start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total,netflow_total,reserve,reserve_usd,close,high,low,open,volume,prev_close,price_change,inflow_spike,volume_spike,signal
1708923600000,2024-02-26 05:00:00,0.97320119,0.95816626,124.04472294,204.37224934,172.94974711,136078.80965202,7013218405.363193,51577.0,51598.5,51431.5,51542.0,201.61535154,51525.0,-52.0,1.0156902981636002,0.9807730244089458,-1
1708927200000,2024-02-26 06:00:00,0.49687715,0.98295632,134.81461428,300.61067454,178.90092237,136257.71057439,7019697443.301079,51525.0,51607.9,51493.7,51577.1,216.89718443,51293.2,-231.8000000000029,0.5054920899312292,1.0345653581693386,-1
1708930800000,2024-02-26 07:00:00,0.30702432,0.89813176,59.88119945,131.71343255,-126.29917228,136131.41140211,6989189972.683446,51293.2,51526.2,51289.2,51525.0,325.12313806,51251.9,-41.299999999995634,0.34184736786574854,1.5641526993309158,0
1708934400000,2024-02-26 08:00:00,0.34783765,0.74834879,42.88547669,84.17671048,35.47024636,136166.88164847,6990164463.460781,51251.9,51376.1,51250.1,51293.2,265.02762803,50950.0,-301.90000000000146,0.4648062372009218,1.2165336607138701,-1
1708938000000,2024-02-26 09:00:00,0.25673831,0.58248081,48.46722543,95.76338927,-232.65027831,135934.23137016,6935132218.035676,50950.0,51304.4,50902.2,51252.0,874.82116832,51176.8,226.8000000000029,0.4407662275324959,3.8686579630730624,1
1708941600000,2024-02-26 10:00:00,1.83298322,0.75350118,528.5519949,581.05567952,447.33859884,136381.569969,6979124422.418822,51176.8,51248.1,50936.8,50949.9,298.60309294,51091.4,-85.40000000000146,2.432618336950266,0.923311783650111,-1
1708945200000,2024-02-26 11:00:00,0.57619218,0.68440772,117.19704725,144.04804407,-74.29594386,136307.27402514,6962918573.596411,51091.4,51218.7,51044.5,51176.8,155.64399906,51230.4,139.0,0.8418831659538177,0.45439869672852273,1
1708948800000,2024-02-26 12:00:00,0.25702564,0.58209692,42.76615683,64.77046078,-57.77601606,136249.49800908,6967013256.997226,51230.4,51230.4,50940.5,51091.5,245.64323737,51226.9,-3.5,0.44155052125937844,0.7355432437634561,0
1708952400000,2024-02-26 13:00:00,0.59871974,0.59664587,183.33102863,225.11862073,180.00954179,136429.50755087,6993228592.047722,51226.9,51440.3,51200.0,51230.4,414.23303966,51690.3,463.40000000000146,1.0034741990685376,1.2174324620721781,1
1708956000000,2024-02-26 14:00:00,0.11554894,0.56929224,20.9627875,41.01987337,-1.0601457200000013,136428.44740515,7018827400.917048,51690.3,51720.0,51207.9,51226.9,553.49908493,52843.2,1152.8999999999942,0.2029691060445404,1.5022684810547005,1
1708959600000,2024-02-26 15:00:00,0.48031975,0.58821825,163.2803796,248.32531315,39.93820088000001,136468.38560603,7210734957.920986,52843.2,52848.0,51644.0,51690.4,2388.68764881,53394.5,551.3000000000029,0.8165658468334722,5.9558271516165675,1
1708963200000,2024-02-26 16:00:00,0.93354038,0.68490426,140.08117971,187.64161553,25.06812893,136493.45373496,7267629092.566325,53394.5,53650.7,52744.2,52843.2,2160.84956829,53498.1,103.59999999999854,1.363021186317068,3.067439523510072,1
1708966800000,2024-02-26 17:00:00,0.6635156,0.51783746,178.34314978,231.56694421,80.69910433999999,136574.1528393,7291531501.653027,53498.1,53516.4,53214.4,53394.5,597.68315488,53586.0,87.90000000000146,1.2813177298572995,0.6729410696856197,1
1708970400000,2024-02-26 18:00:00,0.48825085,0.50527441,61.57270969,68.35511954,-60.08149709,136514.07134221,7317813314.58604,53586.0,53620.0,53295.1,53498.0,514.8551455,54488.7,902.6999999999971,0.9663063753686332,0.5530775665568131,1
1708974000000,2024-02-26 19:00:00,0.57421495,0.55058717,96.69134351,126.90150417,30.118025129999992,136544.18936734,7424099118.444397,54488.7,54532.6,53426.0,53586.0,2254.70305009,54446.1,-42.599999999998545,1.042911891841047,2.2955471010283293,0
1708977600000,2024-02-26 20:00:00,1.16953077,0.63213161,212.07046378,228.05850099,153.61814285,136697.80751019,7473913373.574178,54446.1,54923.0,54256.0,54485.6,1445.36342064,54634.0,187.90000000000146,1.8501351638859447,1.1387845979448905,1
1708981200000,2024-02-26 21:00:00,0.35163523,0.66585822,37.89914212,49.2289322,-10.93492834,136686.87258185,7472894094.547312,54634.0,54735.8,54306.0,54446.0,458.18534235,54662.2,28.19999999999709,0.5280924547384056,0.3234583997674021,0
1708984800000,2024-02-26 22:00:00,0.70868443,0.69848174,98.36310032,109.13740173,13.896749099999994,136700.76933095,7469712586.226705,54662.2,54804.7,54445.5,54634.1,383.6469288,54471.0,-191.1999999999971,1.014605500488101,0.27346629183414345,-1
1708988400000,2024-02-26 23:00:00,0.24586908,0.60024299,46.86917991,64.66356764,-39.11929584000001,136661.65003511,7447507162.837717,54471.0,54661.1,54440.8,54660.0,272.40678197,54554.9,83.90000000000146,0.409615229966734,0.24398944876928572,1
1708992000000,2024-02-27 00:00:00,0.11177527,0.52142294,13.27590399,16.5427406,-80.21303059,136581.43700452,7453699814.118672,54554.9,54643.2,54451.0,54473.9,333.2444073,55776.6,1221.699999999997,0.21436543554175896,0.39358399133251526,1
1708995600000,2024-02-27 01:00:00,0.24814773,0.48712249,32.78889124,39.20734161,-169.17119476,136412.26580976,7506084544.265895,55776.6,55803.0,54511.5,54555.0,1349.58738303,56297.7,521.0999999999985,0.5094144197398488,1.6683920598489521,1
1708999200000,2024-02-27 02:00:00,1.30662898,0.59175307,327.47647456,547.47754285,376.37821617,136788.64402593,7699966383.204606,56297.7,57500.0,55557.3,55776.6,3188.57533482,55672.2,-625.5,2.2080608249977898,3.435363336246412,-1
1709002800000,2024-02-27 03:00:00,1.23248666,0.60074677,297.35464287,374.67594608,243.71343232,137032.35745825,7722241347.009415,55672.2,56530.0,55511.1,56297.8,987.73032395,55746.5,74.30000000000291,2.0515875739330665,0.9304404965579771,1
1709006400000,2024-02-27 04:00:00,0.45865253,0.61603495,97.76116346,130.25731882,-160.43226264,136871.92519561,7647107378.712352,55746.5,56098.0,55584.0,55672.2,694.50028947,56062.1,315.59999999999854,0.7445223448404269,0.6971518058521952,1
1709010000000,2024-02-27 05:00:00,0.80158702,0.62930675,172.86556384,218.03167061,34.871794980000004,136906.79699059,7677770662.386072,56062.1,56197.7,55646.1,55746.4,639.91830124,56348.1,286.0,1.273759968791104,0.6213064922134659,1
1709013600000,2024-02-27 06:00:00,0.43787767,0.65673655,78.90752053,95.01945542,-239.27132523,136667.52566536,7712548703.375737,56348.1,56450.2,56040.1,56062.0,517.64226034,56050.5,-297.59999999999854,0.6667468153754875,0.48533536872324734,-1
1709017200000,2024-02-27 07:00:00,0.26387649,0.6784653,73.69484713,105.02284283,-0.747450360000002,136666.778215,7660189243.038907,56050.5,56378.7,55817.7,56348.1,849.4077339,56241.1,190.59999999999854,0.3889308724692737,0.7710674658420944,1
1709020800000,2024-02-27 08:00:00,0.66636431,0.73821052,141.22233047,157.26197661,62.43653234,136729.21474734,7712309514.433521,56241.1,56456.0,56024.1,56050.5,553.08778687,56614.9,373.8000000000029,0.9026739517692706,0.4705778936722552,1
1709024400000,2024-02-27 09:00:00,0.37823475,0.60558278,94.77844268,126.70863994,-68.15673235999999,136661.05801498,7731986872.798888,56614.9,56755.1,56155.6,56241.0,640.92454707,56524.4,-90.5,0.6245787329376622,0.6037619601594791,-1
1709028000000,2024-02-27 10:00:00,0.96409745,0.56724146,200.89381846,215.95782979,127.24746253,136788.30547751,7714131552.711196,56524.4,56822.1,56371.7,56614.9,516.65906659,56531.7,7.299999999995634,1.699621445827592,0.7406219557362994,0
1709031600000,2024-02-27 11:00:00,0.60183349,0.58769588,126.66936421,143.23637043,-2.427070409999999,136785.8784071,7723719516.365691,56531.7,56598.6,56320.7,56524.4,461.4477924,56788.9,257.20000000000437,1.0240542539548618,0.7321015544169958,1
1709035200000,2024-02-27 12:00:00,0.69767054,0.57285067,142.61923,159.06888294,82.0828673,136867.9612744,7837153318.904739,56788.9,57430.8,56451.4,56531.7,1322.32448976,57113.7,324.79999999999563,1.21789038338668,2.2149025208221658,1
1709038800000,2024-02-27 13:00:00,0.89726868,0.63847796,217.8301635,270.07787338,-31.346683379999945,136836.61459102,7808723070.154507,57113.7,57195.3,56600.0,56788.1,946.89221727,56978.2,-135.5,1.4053222364602274,1.3634174909658154,-1
1709042400000,2024-02-27 14:00:00,0.78215686,0.71251801,285.23765144,319.1199983,-140.90336381999998,136695.7112272,7771461998.100552,56978.2,57328.3,56653.8,57113.8,1053.28968151,56747.9,-230.29999999999563,1.0977347257022656,1.3935711633481318,-1
1709046000000,2024-02-27 15:00:00,0.42902321,0.67861214,81.70000234,92.66901349,-29.01334464,136666.69788256,7779820163.565848,56747.9,57293.9,56605.4,56981.9,944.34264431,57034.8,286.90000000000146,0.6322058691642781,1.2030662333101192,1
1709049600000,2024-02-27 16:00:00,1.02398632,0.77086236,217.92629837,235.51685463,-20.10228723999998,136646.59559532,7787230331.87383,57034.8,57168.0,56201.7,56748.0,1122.22558082,56765.2,-269.6000000000058,1.3283629410016322,1.3346480850114293,-1
1709053200000,2024-02-27 17:00:00,0.20199492,0.66199057,23.43124291,26.86532384,-159.3530549,136487.24254042,7745931083.608826,56765.2,57209.8,56666.0,57034.8,629.99809371,57110.0,344.8000000000029,0.3051321635409949,0.6926120560655809,1
1709056800000,2024-02-27 18:00:00,0.52981212,0.65170181,38.65651607,40.2657214,35.218298989999994,136522.46083941,7780814181.961868,57110.0,57135.0,56677.4,56764.8,337.96395282,57337.4,227.40000000000146,0.8129658363756326,0.3650551938327987,1
1709060400000,2024-02-27 19:00:00,0.08277311,0.56385932,16.32079327,23.25924398,-130.40341784,136392.05742157,7846212104.76005,57337.4,57614.3,56906.7,57110.0,712.97130981,56961.8,-375.59999999999854,0.1467971890627097,0.7850826461990869,-1
1709064000000,2024-02-27 20:00:00,0.2233917,0.46759118,35.53727826,41.99763896,-143.97344615999998,136248.08397541,7739999260.951664,56961.8,57366.1,56660.1,57337.4,1191.58633177,56708.5,-253.3000000000029,0.47774900769298584,1.4512114908367775,-1
1709067600000,2024-02-27 21:00:00,1.25165361,0.53466214,233.31832561,241.56914591,21.61102552,136269.69500093,7723587110.797845,56708.5,57000.1,56564.5,56955.3,498.41585039,56890.4,181.90000000000146,2.34101346503894,0.5822248170260678,1
1709071200000,2024-02-27 22:00:00,0.89411975,0.6011045,88.51112881,91.2002146,19.78474356999999,136289.4797445,7759361038.525772,56890.4,56994.9,56633.3,56708.4,286.78354128,57038.6,148.1999999999971,1.4874589402359484,0.36919234885006963,1
1709074800000,2024-02-27 23:00:00,0.04494468,0.46124141,4.43815682,5.57313986,-79.42781694,136210.05192756,7770792151.671554,57038.6,57110.0,56838.7,56890.3,287.54853207,57020.2,-18.400000000001455,0.09744264409684271,0.42110105125979264,0
1709078400000,2024-02-28 00:00:00,0.29087461,0.47393851,45.53550083,50.03043249,7.013437790000005,136217.06536535,7767744416.679138,57020.2,57103.4,56866.4,57042.9,269.5035583,56775.4,-244.79999999999563,0.613737837556527,0.47817412919884517,-1
1709082000000,2024-02-28 01:00:00,0.28422692,0.43885491,56.06079539,65.08796395,-23.558920810000004,136193.50644454,7738972396.144344,56775.4,57103.3,56759.4,57020.2,390.21228383,56924.6,149.1999999999971,0.6476543063986537,0.7619690070281454,1
1709085600000,2024-02-28 02:00:00,0.19628754,0.45507126,39.32325018,51.23104739,-30.26770024,136163.2387443,7753048115.829132,56924.6,56980.0,56700.0,56775.5,193.01372234,56920.6,-4.0,0.4313326854948268,0.3714842181055225,0
1709089200000,2024-02-28 03:00:00,0.50054634,0.49466478,124.65527828,131.14313983,-69.54718542,136093.69155888,7751728858.748449,56920.6,56966.0,56834.5,56924.7,260.1646448,57208.6,288.0,1.011887945836884,0.5842525577554321,1
1709092800000,2024-02-28 04:00:00,0.83055638,0.43450803,113.78959733,118.76956273,75.55397377,136169.24553265,7769404344.43562,57208.6,57291.1,56890.9,56920.6,478.89823373,57076.1,-132.5,1.911482438005949,1.5337769961255698,-1
1709096400000,2024-02-28 05:00:00,0.52346242,0.38155698,90.98050547,97.88747303,4.881442800000002,136174.12697545,7780030103.832954,57076.1,57272.0,57050.1,57208.7,278.74996741,57184.0,107.90000000000146,1.3719079338872693,0.9008022165098397,1
1709100000000,2024-02-28 06:00:00,0.21626145,0.40603081,36.03857472,43.90107383,-40.41120105,136133.7157744,7777478726.5705,57184.0,57191.9,57051.0,57076.1,202.82600794,58246.0,1062.0,0.5326219391529939,0.657887961544022,1
1709103600000,2024-02-28 07:00:00,0.40811095,0.42277886,102.29394822,124.4738407,17.86276137,136151.57853577,7935491002.649721,58246.0,58372.5,57147.6,57184.1,1452.70841547,59461.2,1215.199999999997,0.9653036689117594,4.904559548587417,1
1709107200000,2024-02-28 08:00:00,1.28795707,0.56616888,383.72402089,440.48131689,1.5800192400000128,136153.15855501,8029285228.077587,59461.2,59488.3,58159.0,58245.9,2013.41077401,59297.7,-163.5,2.2748597470427074,4.327823818281738,-1
1709110800000,2024-02-28 09:00:00,0.37643895,0.59190479,116.31355797,171.65616163,-568.92529914,135583.95471492,8040478333.998402,59297.7,59482.8,58823.3,59452.1,1079.75875669,59262.0,-35.69999999999709,0.6359778132935648,1.5489067212354382,0
1709114400000,2024-02-28 10:00:00,0.37692738,0.57424494,137.95378367,168.4865394,-318.82189461,135265.41136126,8016977715.285615,59262.0,59359.9,58995.7,59297.8,448.19555527,58946.0,-316.0,0.6563866694468923,0.5440665469065018,-1
1709118000000,2024-02-28 11:00:00,1.15563639,0.62068494,376.51075666,412.56219195,218.89093943,135484.30230069,7986900783.669226,58946.0,59500.0,58452.9,59262.0,1186.15857241,59344.8,398.8000000000029,1.8618697726582947,1.3944148910655048,1
1709121600000,2024-02-28 12:00:00,0.6879869,0.64418844,82.91032875,112.82985221,-147.47450147,135336.82779922,8035045822.488768,59344.8,59426.3,58893.3,58946.1,678.29745636,60453.0,1108.199999999997,1.067988478668635,0.7127317620778736,1
1709125200000,2024-02-28 13:00:00,0.44270629,0.6765377,167.83096385,220.46773395,-70.62925176000002,135266.19854746,8147678392.871682,60453.0,60850.0,59300.0,59344.9,2307.25684691,60982.1,529.0999999999985,0.6543694987441221,2.287209279451021,1
1709128800000,2024-02-28 14:00:00,0.75048375,0.7254481,207.98630056,328.71188266,33.86700095000003,135300.06554841,8206976112.653324,60982.1,61185.7,59781.4,60453.0,1737.01742704,60966.9,-15.19999999999709,1.034509175075136,1.3265770638453938,0
1709132400000,2024-02-28 15:00:00,0.26200947,0.57888416,55.27683822,82.53298299,-164.04950666000002,135136.01604175,8235550291.270301,60966.9,61364.7,60588.7,60977.0,1594.23828326,62422.3,1455.4000000000015,0.452610445221985,1.1809053258774191,1
1709136000000,2024-02-28 16:00:00,0.61147883,0.61246129,45.90116223,48.91830631,-152.52040857,134983.49563318,8338986338.20119,62422.3,62498.0,60925.4,60966.8,1808.11303129,61388.0,-1034.300000000003,0.9983942521587736,1.4014947699427944,-1
1709139600000,2024-02-28 17:00:00,1.0751559,0.71220822,423.42785689,585.959968,236.57498012,135220.0706133,8255921720.370078,61388.0,64085.2,58666.0,62410.5,8503.3337902,61102.3,-285.6999999999971,1.5096068259267972,6.0991542136121195,-1
1709143200000,2024-02-28 18:00:00,5.1941773,1.28914263,330.40422421,342.81570178,275.28414917,135495.35476247,8182102450.904467,61102.3,61538.8,59201.0,61381.3,3855.79918292,60945.8,-156.5,4.029168805651237,1.5150985116534628,-1
1709146800000,2024-02-28 19:00:00,1.23390181,1.36713048,399.37898084,620.65261089,476.73346363,135972.0882261,8294937099.980902,60945.8,61506.8,60576.6,61102.4,1571.67771676,60387.1,-558.7000000000044,0.9025480197413055,0.5370881628083588,-1
1709150400000,2024-02-28 20:00:00,0.45490556,1.36887323,90.36842529,111.45186177,-436.40361367,135535.68461243,8176747771.409909,60387.1,61082.9,59905.8,60945.8,2472.88708712,60551.7,164.59999999999854,0.3323209320698513,0.8097420747163416,1
1709154000000,2024-02-28 21:00:00,0.56850987,1.34287696,153.5165518,173.96402047,-200.11543384,135335.56917859,8186559818.727303,60551.7,60602.3,59775.6,60380.6,1033.58862342,61267.9,716.2000000000044,0.42335185097534855,0.33584449805907346,1
1709157600000,2024-02-28 22:00:00,0.23592363,1.33915041,55.59677485,75.96740763,-82.94415961000001,135252.62501898,8290745896.116104,61267.9,61372.0,60496.8,60551.8,543.22936008,62426.1,1158.199999999997,0.17617397722039513,0.18246984766684005,1
1709161200000,2024-02-28 23:00:00,0.79840647,1.36585436,278.84533892,310.58011618,175.75384996,135428.37886894,8468360164.159329,62426.1,62650.0,61248.0,61266.5,986.49417251,61355.5,-1070.5999999999985,0.5845468659287614,0.3489609754058474,-1
1709164800000,2024-02-29 00:00:00,0.27840771,1.25203319,39.57129106,49.27816511,-105.98553987,135322.39332907,8312494585.380189,61355.5,62436.8,61196.1,62427.0,1295.56001664,61367.6,12.099999999998545,0.22236430300677335,0.4781417917301528,0
1709168400000,2024-02-29 01:00:00,0.33729673,0.55819311,67.23582183,75.55446846,-39.32614296,135283.06718611,8313453817.612237,61367.6,61517.8,61010.0,61359.4,528.004666,61734.4,366.8000000000029,0.6042642227091933,0.3143089066061165,1
1709172000000,2024-02-29 02:00:00,0.43175688,0.44360098,20.70885203,21.15608695,-79.1358474,135203.93133871,8337908531.240596,61734.4,61734.4,61076.9,61367.5,551.45874871,61554.8,-179.59999999999854,0.973297909986786,0.45783525539611386,-1
1709175600000,2024-02-29 03:00:00,0.37948833,0.43282709,118.50045339,179.49798198,-36.03948402,135167.89185469,8316447367.118737,61554.8,61734.3,61128.6,61734.3,427.44701726,62446.0,891.1999999999971,0.8767645602668718,0.4037294855944715,1
1709179200000,2024-02-29 04:00:00,0.60800701,0.43846954,168.86486924,192.73822173,98.98160454,135266.87345923,8450448436.394925,62446.0,62683.2,61330.0,61554.8,851.53357153,62528.1,82.09999999999854,1.3866541866187865,1.1108789587937438,1
1709182800000,2024-02-29 05:00:00,0.88175271,0.53073083,238.76213725,312.14045885,155.75314467,135422.6266039,8429561620.366859,62528.1,62650.0,61800.0,62442.7,781.97758678,62972.2,444.09999999999854,1.6613902919672257,1.0559665885961629,1
1709186400000,2024-02-29 06:00:00,0.64017866,0.50812686,169.52547158,223.42235364,59.15904437,135481.78564827,8546959009.953318,62972.2,63661.0,62466.0,62532.0,1622.81328578,62700.1,-272.09999999999854,1.259877110457986,2.0949273814902347,-1
1709190000000,2024-02-29 07:00:00,0.36070061,0.51988299,83.09709421,100.99617107,-209.23196071,135272.55368756,8480604635.362457,62700.1,63130.2,62533.3,62972.2,1008.27123863,62789.2,89.09999999999854,0.6938098055298836,1.164901401557506,1
1709193600000,2024-02-29 08:00:00,1.74222535,0.72058708,542.23258275,587.12994362,414.69551707,135687.24920463,8491537914.671567,62789.2,63124.8,62310.0,62705.3,892.52050635,62689.2,-100.0,2.4177826394241766,1.0824979498801222,-1
1709197200000,2024-02-29 09:00:00,0.52749445,0.73426387,110.58652102,132.40110762,-116.0606882,135571.18851643,8505253457.594973,62689.2,62972.7,62265.7,62789.1,574.98248124,62692.7,3.5,0.7183980489220462,0.6559424646097384,0
1709200800000,2024-02-29 10:00:00,0.38404688,0.7349151,138.56220986,180.11798646,84.26661237,135655.4551288,8505618544.303221,62692.7,62777.6,62099.9,62689.2,418.63271261,62943.7,251.0,0.5225724133680021,0.4757540788849646,1
