start_time,datetime,netflow_total
1710360000000,2024-03-13 20:00:00,-2.9757465100000076
1710363600000,2024-03-13 21:00:00,-8.399443129999998
1710367200000,2024-03-13 22:00:00,-33.87547089
1710370800000,2024-03-13 23:00:00,11.334915030000005
1710374400000,2024-03-14 00:00:00,-91.24650499
1710378000000,2024-03-14 01:00:00,29.31448396
1710381600000,2024-03-14 02:00:00,96.43133786
1710385200000,2024-03-14 03:00:00,73.50068224
1710388800000,2024-03-14 04:00:00,104.9652658
1710392400000,2024-03-14 05:00:00,88.71436874
1710396000000,2024-03-14 06:00:00,-36.84877011
1710399600000,2024-03-14 07:00:00,55.76412579000001
1710403200000,2024-03-14 08:00:00,-184.75865648
1710406800000,2024-03-14 09:00:00,-35.94588923
1710410400000,2024-03-14 10:00:00,-32.79197998000001
1710414000000,2024-03-14 11:00:00,52.96869217
1710417600000,2024-03-14 12:00:00,118.21823996999998
1710421200000,2024-03-14 13:00:00,-70.05142386
1710424800000,2024-03-14 14:00:00,350.49583609
1710428400000,2024-03-14 15:00:00,123.30890949
1710432000000,2024-03-14 16:00:00,-58.82948791000001
1710435600000,2024-03-14 17:00:00,71.20655704
1710439200000,2024-03-14 18:00:00,166.87329228
1710442800000,2024-03-14 19:00:00,109.75526037
1710446400000,2024-03-14 20:00:00,155.83779661
1710450000000,2024-03-14 21:00:00,509.73073154
1710453600000,2024-03-14 22:00:00,-12.65827435
1710457200000,2024-03-14 23:00:00,155.7238061
1710460800000,2024-03-15 00:00:00,103.41055201
1710464400000,2024-03-15 01:00:00,77.91650872
1710468000000,2024-03-15 02:00:00,147.55571981
1710471600000,2024-03-15 03:00:00,319.86745626
1710475200000,2024-03-15 04:00:00,209.11240377
1710478800000,2024-03-15 05:00:00,484.22865334999995
1710482400000,2024-03-15 06:00:00,415.07121298
1710486000000,2024-03-15 07:00:00,38.98281229
1710489600000,2024-03-15 08:00:00,99.33215829
1710493200000,2024-03-15 09:00:00,305.99041795
1710496800000,2024-03-15 10:00:00,-3.927804790000039
1710500400000,2024-03-15 11:00:00,3.5379603100000026
1710504000000,2024-03-15 12:00:00,177.22395894000002
1710507600000,2024-03-15 13:00:00,88.99745960000001
1710511200000,2024-03-15 14:00:00,72.91278234
1710514800000,2024-03-15 15:00:00,-20.872840880000012
1710518400000,2024-03-15 16:00:00,-159.04005389999998
1710522000000,2024-03-15 17:00:00,26.5673341
1710525600000,2024-03-15 18:00:00,-92.4404663
1710529200000,2024-03-15 19:00:00,-87.89679569
1710532800000,2024-03-15 20:00:00,-69.59321771
1710536400000,2024-03-15 21:00:00,-30.616842700000007
1710540000000,2024-03-15 22:00:00,-16.27001531
1710543600000,2024-03-15 23:00:00,140.91000250000002
1710547200000,2024-03-16 00:00:00,8.9786204
1710550800000,2024-03-16 01:00:00,46.26058143999998
1710554400000,2024-03-16 02:00:00,-63.13911225
1710558000000,2024-03-16 03:00:00,-19.79049536000001
1710561600000,2024-03-16 04:00:00,32.63601638
1710565200000,2024-03-16 05:00:00,-39.48405203
1710568800000,2024-03-16 06:00:00,25.18669333
1710572400000,2024-03-16 07:00:00,107.64391446
1710576000000,2024-03-16 08:00:00,64.19106524
1710579600000,2024-03-16 09:00:00,102.41172599
1710583200000,2024-03-16 10:00:00,64.35970320000001
1710586800000,2024-03-16 11:00:00,28.01285994
1710590400000,2024-03-16 12:00:00,31.367213550000017
1710594000000,2024-03-16 13:00:00,90.88492397
1710597600000,2024-03-16 14:00:00,251.0265951
1710601200000,2024-03-16 15:00:00,1.8739321999999987
1710604800000,2024-03-16 16:00:00,-63.42797134999999
1710608400000,2024-03-16 17:00:00,76.54710395000001
1710612000000,2024-03-16 18:00:00,11.169306500000005
1710615600000,2024-03-16 19:00:00,67.50158658000001
1710619200000,2024-03-16 20:00:00,21.479969220000005
1710622800000,2024-03-16 21:00:00,90.57148882
1710626400000,2024-03-16 22:00:00,110.47644595
1710630000000,2024-03-16 23:00:00,101.62029973
1710633600000,2024-03-17 00:00:00,58.83813418999999
1710637200000,2024-03-17 01:00:00,121.15718201
1710640800000,2024-03-17 02:00:00,-210.59874278
1710644400000,2024-03-17 03:00:00,-0.8552224999999964
1710648000000,2024-03-17 04:00:00,-82.63250278000001
1710651600000,2024-03-17 05:00:00,-27.19170365
1710655200000,2024-03-17 06:00:00,37.03260962
1710658800000,2024-03-17 07:00:00,1030.0881298200002
1710662400000,2024-03-17 08:00:00,288.15193875999995
1710666000000,2024-03-17 09:00:00,-56.95426829
1710669600000,2024-03-17 10:00:00,-10.366063489999997
1710673200000,2024-03-17 11:00:00,-104.96462815
1710676800000,2024-03-17 12:00:00,-175.75416477000002
1710680400000,2024-03-17 13:00:00,10.15180977
1710684000000,2024-03-17 14:00:00,-6.882035079999994
1710687600000,2024-03-17 15:00:00,20.22626546
1710691200000,2024-03-17 16:00:00,60.006026090000006
1710694800000,2024-03-17 17:00:00,-73.91443963
1710698400000,2024-03-17 18:00:00,-15.18183595
1710702000000,2024-03-17 19:00:00,-39.54814721999999
1710705600000,2024-03-17 20:00:00,-7.846014789999998
1710709200000,2024-03-17 21:00:00,20.492123000000003
1710712800000,2024-03-17 22:00:00,3.2279660299999975
1710716400000,2024-03-17 23:00:00,16.88566615
1710720000000,2024-03-18 00:00:00,56.21009703
1710723600000,2024-03-18 01:00:00,2.9171374500000056
1710727200000,2024-03-18 02:00:00,-61.75201344
1710730800000,2024-03-18 03:00:00,36.39259839
1710734400000,2024-03-18 04:00:00,15.989519129999998
1710738000000,2024-03-18 05:00:00,87.24385296
1710741600000,2024-03-18 06:00:00,10.56594858
1710745200000,2024-03-18 07:00:00,281.93975162
1710748800000,2024-03-18 08:00:00,133.00092151
1710752400000,2024-03-18 09:00:00,-62.65311818000001
1710756000000,2024-03-18 10:00:00,146.89131989
1710759600000,2024-03-18 11:00:00,31.546166140000004
1710763200000,2024-03-18 12:00:00,18.319159310000003
1710766800000,2024-03-18 13:00:00,41.66314232
1710770400000,2024-03-18 14:00:00,-87.64539339999996
1710774000000,2024-03-18 15:00:00,-186.2202613
1710777600000,2024-03-18 16:00:00,18.27019341000002
1710781200000,2024-03-18 17:00:00,-294.39155377000003
1710784800000,2024-03-18 18:00:00,152.70957193
1710788400000,2024-03-18 19:00:00,-85.69109938
1710792000000,2024-03-18 20:00:00,-30.99517906
1710795600000,2024-03-18 21:00:00,144.43920135000002
1710799200000,2024-03-18 22:00:00,-22.47095254
1710802800000,2024-03-18 23:00:00,-62.04171733
1710806400000,2024-03-19 00:00:00,-51.63683167000001
1710810000000,2024-03-19 01:00:00,-17.917768510000002
1710813600000,2024-03-19 02:00:00,-54.17369942999999
1710817200000,2024-03-19 03:00:00,-291.53539153
1710820800000,2024-03-19 04:00:00,-16.041738069999994
1710824400000,2024-03-19 05:00:00,-62.39054449
1710828000000,2024-03-19 06:00:00,-1.2030564399999977
1710831600000,2024-03-19 07:00:00,135.92592473999997
1710835200000,2024-03-19 08:00:00,-425.41509408
1710838800000,2024-03-19 09:00:00,119.39373538
1710842400000,2024-03-19 10:00:00,-451.82061056
1710846000000,2024-03-19 11:00:00,104.78657561999997
1710849600000,2024-03-19 12:00:00,-158.17278353
1710853200000,2024-03-19 13:00:00,51.282708589999984
1710856800000,2024-03-19 14:00:00,-42.74313354
1710860400000,2024-03-19 15:00:00,10.89348754000001
1710864000000,2024-03-19 16:00:00,-143.07152363999998
1710867600000,2024-03-19 17:00:00,114.19461790999998
1710871200000,2024-03-19 18:00:00,40.60426867999999
1710874800000,2024-03-19 19:00:00,96.06234932
1710878400000,2024-03-19 20:00:00,31.74036359
1710882000000,2024-03-19 21:00:00,-27.83247061
1710885600000,2024-03-19 22:00:00,63.318808059999995
1710889200000,2024-03-19 23:00:00,92.82807942
1710892800000,2024-03-20 00:00:00,-3.4413561799999997
1710896400000,2024-03-20 01:00:00,8.974399700000006
1710900000000,2024-03-20 02:00:00,45.3257739
1710903600000,2024-03-20 03:00:00,23.959060099999988
1710907200000,2024-03-20 04:00:00,143.603519
1710910800000,2024-03-20 05:00:00,-14.767143520000005
1710914400000,2024-03-20 06:00:00,-0.8054331699999864
1710918000000,2024-03-20 07:00:00,-13.681509909999996
1710921600000,2024-03-20 08:00:00,116.60240666
1710925200000,2024-03-20 09:00:00,-60.18907153000001
1710928800000,2024-03-20 10:00:00,37.855759500000005
1710932400000,2024-03-20 11:00:00,-18.0012972
1710936000000,2024-03-20 12:00:00,-47.50108309
1710939600000,2024-03-20 13:00:00,-28.81376618
1710943200000,2024-03-20 14:00:00,117.62923336
1710946800000,2024-03-20 15:00:00,-29.81868677
1710950400000,2024-03-20 16:00:00,-102.91485922
1710954000000,2024-03-20 17:00:00,-0.5011689100000041
1710957600000,2024-03-20 18:00:00,129.40304263000002
1710961200000,2024-03-20 19:00:00,-0.4848812799999962
1710964800000,2024-03-20 20:00:00,26.140743889999996
1710968400000,2024-03-20 21:00:00,20.804326559999993
1710972000000,2024-03-20 22:00:00,-15.575037030000004
1710975600000,2024-03-20 23:00:00,-64.75768687
1710979200000,2024-03-21 00:00:00,40.558594459999995
1710982800000,2024-03-21 01:00:00,-44.13008684
1710986400000,2024-03-21 02:00:00,-73.32223624
1710990000000,2024-03-21 03:00:00,-111.24793652
1710993600000,2024-03-21 04:00:00,-74.65789554999998
1710997200000,2024-03-21 05:00:00,132.96199522
1711000800000,2024-03-21 06:00:00,-30.555612439999997
1711004400000,2024-03-21 07:00:00,185.56384289
1711008000000,2024-03-21 08:00:00,28.837683469999973
1711011600000,2024-03-21 09:00:00,-66.83447211000001
1711015200000,2024-03-21 10:00:00,75.68035872000002
1711018800000,2024-03-21 11:00:00,1.9937706099999983
1711022400000,2024-03-21 12:00:00,48.908770610000005
1711026000000,2024-03-21 13:00:00,37.70126476
1711029600000,2024-03-21 14:00:00,17.011650709999998
1711033200000,2024-03-21 15:00:00,212.79425478999997
1711036800000,2024-03-21 16:00:00,41.66130064
1711040400000,2024-03-21 17:00:00,-14.793963149999996
1711044000000,2024-03-21 18:00:00,29.71516432
1711047600000,2024-03-21 19:00:00,46.61556372
1711051200000,2024-03-21 20:00:00,-286.54670464
1711054800000,2024-03-21 21:00:00,-200.8655953
1711058400000,2024-03-21 22:00:00,-116.32252115
1711062000000,2024-03-21 23:00:00,-249.26416418
1711065600000,2024-03-22 00:00:00,-61.40327327
1711069200000,2024-03-22 01:00:00,8.10406668
1711072800000,2024-03-22 02:00:00,-128.530548
1711076400000,2024-03-22 03:00:00,-246.07820707999997
1711080000000,2024-03-22 04:00:00,-394.92318238
1711083600000,2024-03-22 05:00:00,-86.96588785
1711087200000,2024-03-22 06:00:00,-86.80061454
1711090800000,2024-03-22 07:00:00,-78.66989396
1711094400000,2024-03-22 08:00:00,43.93825101
1711098000000,2024-03-22 09:00:00,-71.73129937999998
1711101600000,2024-03-22 10:00:00,4.128662609999992
1711105200000,2024-03-22 11:00:00,-79.77425148
1711108800000,2024-03-22 12:00:00,-277.07677635000005
1711112400000,2024-03-22 13:00:00,-10.017246040000003
1711116000000,2024-03-22 14:00:00,-103.37213546
1711119600000,2024-03-22 15:00:00,170.59384244999998
1711123200000,2024-03-22 16:00:00,-39.33965805
1711126800000,2024-03-22 17:00:00,-144.67588213
1711130400000,2024-03-22 18:00:00,-196.40633617
1711134000000,2024-03-22 19:00:00,-29.04302116
1711137600000,2024-03-22 20:00:00,30.819013250000005
1711141200000,2024-03-22 21:00:00,-18.06125289
1711144800000,2024-03-22 22:00:00,-315.25339405
1711148400000,2024-03-22 23:00:00,56.49317357
1711152000000,2024-03-23 00:00:00,-13.24327309
1711155600000,2024-03-23 01:00:00,44.49428082
1711159200000,2024-03-23 02:00:00,-15.47193553
1711162800000,2024-03-23 03:00:00,-59.11928965999999
1711166400000,2024-03-23 04:00:00,2.5691828799999996
1711170000000,2024-03-23 05:00:00,-200.41066735
1711173600000,2024-03-23 06:00:00,8.035733249999998
1711177200000,2024-03-23 07:00:00,-5.860164990000001
1711180800000,2024-03-23 08:00:00,55.46062794
1711184400000,2024-03-23 09:00:00,-90.47113682
1711188000000,2024-03-23 10:00:00,-16.27324186
1711191600000,2024-03-23 11:00:00,-18.24087223
1711195200000,2024-03-23 12:00:00,5.065792120000001
1711198800000,2024-03-23 13:00:00,-22.597107379999997
1711202400000,2024-03-23 14:00:00,29.73758997
1711206000000,2024-03-23 15:00:00,-181.59370774
1711209600000,2024-03-23 16:00:00,-8.907983220000002
1711213200000,2024-03-23 17:00:00,-25.17557976
1711216800000,2024-03-23 18:00:00,22.914880639999996
1711220400000,2024-03-23 19:00:00,15.92373828
1711224000000,2024-03-23 20:00:00,-31.180276570000004
1711227600000,2024-03-23 21:00:00,0.11870600999999992
1711231200000,2024-03-23 22:00:00,10.57043637
1711234800000,2024-03-23 23:00:00,-3.070537030000001
1711238400000,2024-03-24 00:00:00,45.45492082999999
1711242000000,2024-03-24 01:00:00,32.06727345
1711245600000,2024-03-24 02:00:00,4.844858270000001
1711249200000,2024-03-24 03:00:00,-424.80569077
1711252800000,2024-03-24 04:00:00,-232.65886303
1711256400000,2024-03-24 05:00:00,-203.38598759
1711260000000,2024-03-24 06:00:00,-75.85387010000001
1711263600000,2024-03-24 07:00:00,23.926566940000004
1711267200000,2024-03-24 08:00:00,-27.495662430000003
1711270800000,2024-03-24 09:00:00,26.87652861
1711274400000,2024-03-24 10:00:00,44.84236793000001
1711278000000,2024-03-24 11:00:00,71.1719738
1711281600000,2024-03-24 12:00:00,80.38382742
1711285200000,2024-03-24 13:00:00,10.82604895
1711288800000,2024-03-24 14:00:00,-63.93265475000001
1711292400000,2024-03-24 15:00:00,156.01297141
1711296000000,2024-03-24 16:00:00,-5.641653900000001
1711299600000,2024-03-24 17:00:00,-21.2277523
1711303200000,2024-03-24 18:00:00,2.924488860000004
1711306800000,2024-03-24 19:00:00,5.951848700000001
1711310400000,2024-03-24 20:00:00,-31.2213598
1711314000000,2024-03-24 21:00:00,-23.585817649999996
1711317600000,2024-03-24 22:00:00,-29.68639101
1711321200000,2024-03-24 23:00:00,-10.39053659
1711324800000,2024-03-25 00:00:00,-18.234064949999997
1711328400000,2024-03-25 01:00:00,48.23285328
1711332000000,2024-03-25 02:00:00,83.74254195
1711335600000,2024-03-25 03:00:00,-60.70309458999998
1711339200000,2024-03-25 04:00:00,24.478438100000005
1711342800000,2024-03-25 05:00:00,-5.721079270000004
1711346400000,2024-03-25 06:00:00,74.21751365
1711350000000,2024-03-25 07:00:00,132.50522658
1711353600000,2024-03-25 08:00:00,34.32755422
1711357200000,2024-03-25 09:00:00,-89.00343138999999
1711360800000,2024-03-25 10:00:00,-31.140999969999996
1711364400000,2024-03-25 11:00:00,-104.52042408
1711368000000,2024-03-25 12:00:00,18.61869744
1711371600000,2024-03-25 13:00:00,0.0
1711375200000,2024-03-25 14:00:00,-305.02699499999994
1711378800000,2024-03-25 15:00:00,-170.13496683
1711382400000,2024-03-25 16:00:00,-74.56073402000001
1711386000000,2024-03-25 17:00:00,-133.03770161
1711389600000,2024-03-25 18:00:00,37.24087949999998
1711393200000,2024-03-25 19:00:00,-46.88459279
1711396800000,2024-03-25 20:00:00,-26.74924145
1711400400000,2024-03-25 21:00:00,472.137868
1711404000000,2024-03-25 22:00:00,203.93200802
1711407600000,2024-03-25 23:00:00,-150.4889326
1711411200000,2024-03-26 00:00:00,-398.31149437
1711414800000,2024-03-26 01:00:00,8.244758940000004
1711418400000,2024-03-26 02:00:00,44.829341459999995
1711422000000,2024-03-26 03:00:00,-17.71177643
1711425600000,2024-03-26 04:00:00,-24.57976361999999
1711429200000,2024-03-26 05:00:00,115.72658204
1711432800000,2024-03-26 06:00:00,-24.114692789999992
1711436400000,2024-03-26 07:00:00,-110.88905444
1711440000000,2024-03-26 08:00:00,-10.234882219999996
1711443600000,2024-03-26 09:00:00,-1.8788622399999897
1711447200000,2024-03-26 10:00:00,-1.3154806699999997
1711450800000,2024-03-26 11:00:00,-8.676563289999997
1711454400000,2024-03-26 12:00:00,27.02202667
1711458000000,2024-03-26 13:00:00,-59.77203081
1711461600000,2024-03-26 14:00:00,-75.01726307999999
1711465200000,2024-03-26 15:00:00,13.805495139999998
1711468800000,2024-03-26 16:00:00,44.644980579999995
1711472400000,2024-03-26 17:00:00,-41.24794840999999
1711476000000,2024-03-26 18:00:00,28.710001280000004
1711479600000,2024-03-26 19:00:00,412.63971107
1711483200000,2024-03-26 20:00:00,9.510533810000002
1711486800000,2024-03-26 21:00:00,57.26564287000001
1711490400000,2024-03-26 22:00:00,-77.97823989
1711494000000,2024-03-26 23:00:00,-34.01291835
1711497600000,2024-03-27 00:00:00,-24.10339329
1711501200000,2024-03-27 01:00:00,-137.65043217000002
1711504800000,2024-03-27 02:00:00,-14.159491210000006
1711508400000,2024-03-27 03:00:00,1.9486343100000028
1711512000000,2024-03-27 04:00:00,15.7681526
1711515600000,2024-03-27 05:00:00,35.57672986
1711519200000,2024-03-27 06:00:00,7.083364229999994
1711522800000,2024-03-27 07:00:00,-89.26819162
1711526400000,2024-03-27 08:00:00,-230.06814625
1711530000000,2024-03-27 09:00:00,-13.095724360000006
1711533600000,2024-03-27 10:00:00,-25.754828770000003
1711537200000,2024-03-27 11:00:00,-236.76605771
1711540800000,2024-03-27 12:00:00,-4.49623720999999
1711544400000,2024-03-27 13:00:00,-13.05070985
1711548000000,2024-03-27 14:00:00,-11.974711619999994
1711551600000,2024-03-27 15:00:00,165.95187368
1711555200000,2024-03-27 16:00:00,255.76543605
1711558800000,2024-03-27 17:00:00,28.738415360000005
1711562400000,2024-03-27 18:00:00,-168.364415
1711566000000,2024-03-27 19:00:00,-9.367328489999998
1711569600000,2024-03-27 20:00:00,9.38237836
1711573200000,2024-03-27 21:00:00,17.553799999999995
1711576800000,2024-03-27 22:00:00,72.43571996
1711580400000,2024-03-27 23:00:00,-23.6969444
1711584000000,2024-03-28 00:00:00,-37.70814157
1711587600000,2024-03-28 01:00:00,51.22938866
1711591200000,2024-03-28 02:00:00,-14.03771371000002
1711594800000,2024-03-28 03:00:00,-12.57632357
1711598400000,2024-03-28 04:00:00,-24.08452846
1711602000000,2024-03-28 05:00:00,-74.3433942
1711605600000,2024-03-28 06:00:00,-85.02811971
1711609200000,2024-03-28 07:00:00,33.996671219999996
1711612800000,2024-03-28 08:00:00,-167.54744662
1711616400000,2024-03-28 09:00:00,-18.041354329999997
1711620000000,2024-03-28 10:00:00,1.3154007099999987
1711623600000,2024-03-28 11:00:00,-66.83616592
1711627200000,2024-03-28 12:00:00,-35.91321485
1711630800000,2024-03-28 13:00:00,-20.517560589999988
1711634400000,2024-03-28 14:00:00,-128.49366068
1711638000000,2024-03-28 15:00:00,-362.63519725
1711641600000,2024-03-28 16:00:00,-148.93889273000002
1711645200000,2024-03-28 17:00:00,-115.61437438
1711648800000,2024-03-28 18:00:00,-27.56034403999999
1711652400000,2024-03-28 19:00:00,-78.91049846000004
1711656000000,2024-03-28 20:00:00,-42.62573042000001
1711659600000,2024-03-28 21:00:00,-26.7105046
1711663200000,2024-03-28 22:00:00,-118.52835023
1711666800000,2024-03-28 23:00:00,-10.87187448
1711670400000,2024-03-29 00:00:00,-26.209772529999995
1711674000000,2024-03-29 01:00:00,-36.424949950000006
1711677600000,2024-03-29 02:00:00,-24.722014979999997
1711681200000,2024-03-29 03:00:00,-29.22570022999999
1711684800000,2024-03-29 04:00:00,22.82643555
1711688400000,2024-03-29 05:00:00,-5.34629662
1711692000000,2024-03-29 06:00:00,12.778371320000003
1711695600000,2024-03-29 07:00:00,-37.45803858
1711699200000,2024-03-29 08:00:00,-126.12167334
1711702800000,2024-03-29 09:00:00,-243.05891655
1711706400000,2024-03-29 10:00:00,-142.84500708
1711710000000,2024-03-29 11:00:00,31.473786670000003
1711713600000,2024-03-29 12:00:00,-180.01552642
1711717200000,2024-03-29 13:00:00,14.94273217
1711720800000,2024-03-29 14:00:00,82.80560130999999
